Draw Date,Draw Type,First Number,Second Number,Third Number,Fourth Number,Fifth Number
"Friday, February 17, 2012",evening,7,19,22,28,29
"Thursday, February 16, 2012",evening,1,10,26,29,30
"Wednesday, February 15, 2012",evening,3,9,26,29,31
"Tuesday, February 14, 2012",evening,1,2,5,15,35
"Monday, February 13, 2012",evening,6,18,25,34,35
"Sunday, February 12, 2012",evening,6,10,21,28,35
"Saturday, February 11, 2012",evening,2,6,9,12,25
"Friday, February 10, 2012",evening,3,20,22,23,30
"Thursday, February 9, 2012",evening,10,18,21,30,36
"Wednesday, February 8, 2012",evening,4,18,30,34,36
"Tuesday, February 7, 2012",evening,1,4,14,22,29
"Monday, February 6, 2012",evening,5,8,9,13,18
"Sunday, February 5, 2012",evening,10,21,23,26,27
"Saturday, February 4, 2012",evening,4,10,21,34,36
"Friday, February 3, 2012",evening,3,16,18,28,35
"Thursday, February 2, 2012",evening,2,7,19,27,32
"Wednesday, February 1, 2012",evening,6,19,24,32,36
"Tuesday, January 31, 2012",evening,3,10,15,28,29
"Monday, January 30, 2012",evening,1,6,18,28,35
"Sunday, January 29, 2012",evening,3,6,18,27,34
"Saturday, January 28, 2012",evening,17,23,24,32,36
"Friday, January 27, 2012",evening,4,5,14,22,24
"Thursday, January 26, 2012",evening,9,13,15,22,30
"Wednesday, January 25, 2012",evening,7,8,23,34,36
"Tuesday, January 24, 2012",evening,14,15,17,25,32
"Monday, January 23, 2012",evening,1,14,21,29,30
"Sunday, January 22, 2012",evening,8,9,10,14,32
"Saturday, January 21, 2012",evening,8,27,33,34,35
"Friday, January 20, 2012",evening,4,14,16,21,36
"Thursday, January 19, 2012",evening,11,18,22,29,30
"Wednesday, January 18, 2012",evening,2,7,9,14,23
"Tuesday, January 17, 2012",evening,15,16,18,23,24
"Monday, January 16, 2012",evening,8,9,20,23,36
"Sunday, January 15, 2012",evening,2,8,12,13,30
"Saturday, January 14, 2012",evening,6,11,21,31,34
"Friday, January 13, 2012",evening,1,5,12,16,22
"Thursday, January 12, 2012",evening,1,2,13,20,26
"Wednesday, January 11, 2012",evening,3,7,8,12,30
"Tuesday, January 10, 2012",evening,9,16,25,26,32
"Monday, January 9, 2012",evening,2,4,12,29,36
"Sunday, January 8, 2012",evening,1,5,7,11,23
"Saturday, January 7, 2012",evening,5,16,20,23,29
"Friday, January 6, 2012",evening,3,10,22,29,36
"Thursday, January 5, 2012",evening,3,9,17,26,36
"Wednesday, January 4, 2012",evening,9,16,17,21,32
"Tuesday, January 3, 2012",evening,1,5,8,32,36
"Monday, January 2, 2012",evening,8,13,29,32,34
"Sunday, January 1, 2012",evening,8,15,16,24,31
"Saturday, December 31, 2011",evening,13,14,19,20,32
"Friday, December 30, 2011",evening,12,17,22,30,32
"Thursday, December 29, 2011",evening,2,27,28,31,35
"Wednesday, December 28, 2011",evening,3,4,7,10,31
"Tuesday, December 27, 2011",evening,4,9,21,34,36
"Monday, December 26, 2011",evening,24,25,27,29,36
"Sunday, December 25, 2011",evening,2,12,23,24,32
"Saturday, December 24, 2011",evening,13,14,18,30,32
"Friday, December 23, 2011",evening,7,12,19,27,28
"Thursday, December 22, 2011",evening,3,10,15,18,21
"Wednesday, December 21, 2011",evening,1,3,7,20,29
"Tuesday, December 20, 2011",evening,8,19,26,35,36
"Monday, December 19, 2011",evening,3,4,8,18,28
"Sunday, December 18, 2011",evening,14,16,17,24,36
"Saturday, December 17, 2011",evening,6,16,21,24,25
"Friday, December 16, 2011",evening,3,15,18,20,21
"Thursday, December 15, 2011",evening,6,16,18,23,33
"Wednesday, December 14, 2011",evening,2,3,5,6,30
"Tuesday, December 13, 2011",evening,1,2,12,34,36
"Monday, December 12, 2011",evening,16,20,25,27,35
"Sunday, December 11, 2011",evening,9,19,29,32,33
"Saturday, December 10, 2011",evening,6,19,28,31,33
"Friday, December 9, 2011",evening,2,9,24,29,33
"Thursday, December 8, 2011",evening,6,9,17,25,26
"Wednesday, December 7, 2011",evening,2,3,4,12,19
"Tuesday, December 6, 2011",evening,1,6,23,24,26
"Monday, December 5, 2011",evening,1,6,13,15,31
"Sunday, December 4, 2011",evening,4,7,13,24,33
"Saturday, December 3, 2011",evening,13,19,21,24,30
"Friday, December 2, 2011",evening,1,2,8,13,26
"Thursday, December 1, 2011",evening,5,27,28,32,33
"Wednesday, November 30, 2011",evening,2,25,27,28,30
"Tuesday, November 29, 2011",evening,5,8,9,23,28
"Monday, November 28, 2011",evening,5,15,18,28,32
"Sunday, November 27, 2011",evening,2,11,12,13,28
"Saturday, November 26, 2011",evening,5,15,19,29,35
"Friday, November 25, 2011",evening,3,7,13,23,24
"Thursday, November 24, 2011",evening,3,9,11,28,33
"Wednesday, November 23, 2011",evening,7,13,21,26,28
"Tuesday, November 22, 2011",evening,2,9,28,29,35
"Monday, November 21, 2011",evening,3,4,17,27,29
"Sunday, November 20, 2011",evening,10,21,27,28,29
"Saturday, November 19, 2011",evening,8,15,18,33,34
"Friday, November 18, 2011",evening,1,4,16,29,30
"Thursday, November 17, 2011",evening,9,11,24,26,28
"Wednesday, November 16, 2011",evening,8,22,27,32,33
"Tuesday, November 15, 2011",evening,1,2,8,21,23
"Monday, November 14, 2011",evening,12,16,20,21,24
"Sunday, November 13, 2011",evening,1,14,21,25,34
"Saturday, November 12, 2011",evening,12,14,21,28,35
"Friday, November 11, 2011",evening,17,18,19,24,36
"Thursday, November 10, 2011",evening,1,17,18,26,31
"Wednesday, November 9, 2011",evening,2,5,15,29,31
"Tuesday, November 8, 2011",evening,3,6,9,19,28
"Monday, November 7, 2011",evening,7,9,20,22,28
"Sunday, November 6, 2011",evening,2,10,12,15,28
"Saturday, November 5, 2011",evening,10,23,26,28,36
"Friday, November 4, 2011",evening,9,16,26,32,33
"Thursday, November 3, 2011",evening,3,11,15,24,36
"Wednesday, November 2, 2011",evening,10,18,24,31,34
"Tuesday, November 1, 2011",evening,4,7,19,21,22
"Monday, October 31, 2011",evening,6,23,28,30,34
"Sunday, October 30, 2011",evening,2,6,9,25,32
"Saturday, October 29, 2011",evening,6,14,19,21,26
"Friday, October 28, 2011",evening,1,7,18,22,28
"Thursday, October 27, 2011",evening,6,12,17,18,22
"Wednesday, October 26, 2011",evening,3,5,10,17,31
"Tuesday, October 25, 2011",evening,7,15,21,27,35
"Monday, October 24, 2011",evening,11,12,17,31,33
"Sunday, October 23, 2011",evening,6,12,26,30,35
"Saturday, October 22, 2011",evening,6,8,14,25,26
"Friday, October 21, 2011",evening,13,14,17,20,35
"Thursday, October 20, 2011",evening,2,13,15,26,27
"Wednesday, October 19, 2011",evening,1,9,23,26,36
"Tuesday, October 18, 2011",evening,2,9,23,25,36
"Monday, October 17, 2011",evening,6,9,10,11,21
"Sunday, October 16, 2011",evening,1,21,24,28,30
"Saturday, October 15, 2011",evening,3,4,6,15,26
"Friday, October 14, 2011",evening,1,3,21,25,26
"Thursday, October 13, 2011",evening,12,13,16,33,35
"Wednesday, October 12, 2011",evening,6,12,19,31,36
"Tuesday, October 11, 2011",evening,4,6,10,15,32
"Monday, October 10, 2011",evening,5,7,8,18,19
"Sunday, October 9, 2011",evening,5,8,11,19,34
"Saturday, October 8, 2011",evening,3,26,28,29,33
"Friday, October 7, 2011",evening,2,4,6,7,33
"Thursday, October 6, 2011",evening,3,11,14,25,30
"Wednesday, October 5, 2011",evening,1,14,16,27,32
"Tuesday, October 4, 2011",evening,5,21,28,30,36
"Monday, October 3, 2011",evening,16,25,28,31,36
"Sunday, October 2, 2011",evening,19,22,27,28,36
"Saturday, October 1, 2011",evening,5,9,15,21,30
"Friday, September 30, 2011",evening,3,18,29,30,36
"Thursday, September 29, 2011",evening,5,13,18,21,26
"Wednesday, September 28, 2011",evening,11,12,29,34,36
"Tuesday, September 27, 2011",evening,10,12,14,18,36
"Monday, September 26, 2011",evening,9,11,12,24,26
"Sunday, September 25, 2011",evening,1,11,16,21,34
"Saturday, September 24, 2011",evening,2,3,10,20,34
"Friday, September 23, 2011",evening,16,17,18,29,36
"Thursday, September 22, 2011",evening,3,16,17,20,34
"Wednesday, September 21, 2011",evening,3,16,19,28,29
"Tuesday, September 20, 2011",evening,1,2,16,17,19
"Monday, September 19, 2011",evening,11,15,20,24,29
"Sunday, September 18, 2011",evening,4,11,20,24,33
"Saturday, September 17, 2011",evening,4,13,14,19,25
"Friday, September 16, 2011",evening,11,18,27,31,36
"Thursday, September 15, 2011",evening,1,12,17,26,35
"Wednesday, September 14, 2011",evening,5,11,14,16,31
"Tuesday, September 13, 2011",evening,8,10,11,15,16
"Monday, September 12, 2011",evening,15,18,23,24,26
"Sunday, September 11, 2011",evening,1,11,12,18,19
"Saturday, September 10, 2011",evening,3,7,22,23,33
"Friday, September 9, 2011",evening,1,8,18,21,22
"Thursday, September 8, 2011",evening,2,13,16,19,31
"Wednesday, September 7, 2011",evening,13,15,19,20,29
"Tuesday, September 6, 2011",evening,10,18,21,30,31
"Monday, September 5, 2011",evening,3,12,19,23,34
"Sunday, September 4, 2011",evening,8,9,19,32,33
"Saturday, September 3, 2011",evening,3,4,11,14,15
"Friday, September 2, 2011",evening,8,12,21,32,34
"Thursday, September 1, 2011",evening,4,11,14,15,25
"Wednesday, August 31, 2011",evening,9,23,24,25,30
"Tuesday, August 30, 2011",evening,13,15,17,28,34
"Monday, August 29, 2011",evening,8,20,22,23,36
"Sunday, August 28, 2011",evening,3,6,25,29,31
"Saturday, August 27, 2011",evening,3,5,6,27,30
"Friday, August 26, 2011",evening,11,14,17,29,35
"Thursday, August 25, 2011",evening,5,13,15,18,22
"Wednesday, August 24, 2011",evening,4,11,18,33,34
"Tuesday, August 23, 2011",evening,1,12,31,33,34
"Monday, August 22, 2011",evening,4,8,18,26,27
"Sunday, August 21, 2011",evening,3,7,17,18,28
"Saturday, August 20, 2011",evening,4,14,21,31,34
"Friday, August 19, 2011",evening,4,11,15,21,22
"Thursday, August 18, 2011",evening,5,6,8,23,32
"Wednesday, August 17, 2011",evening,5,11,19,23,26
"Tuesday, August 16, 2011",evening,15,16,18,22,36
"Monday, August 15, 2011",evening,4,20,26,30,34
"Sunday, August 14, 2011",evening,4,7,8,10,35
"Saturday, August 13, 2011",evening,6,14,17,30,32
"Friday, August 12, 2011",evening,11,15,32,33,36
"Thursday, August 11, 2011",evening,3,11,21,32,33
"Wednesday, August 10, 2011",evening,7,16,19,29,34
"Tuesday, August 9, 2011",evening,26,31,33,34,36
"Monday, August 8, 2011",evening,1,2,7,11,21
"Sunday, August 7, 2011",evening,4,20,26,29,34
"Saturday, August 6, 2011",evening,3,10,15,27,35
"Friday, August 5, 2011",evening,1,5,18,27,36
"Thursday, August 4, 2011",evening,15,20,30,34,35
"Wednesday, August 3, 2011",evening,4,21,22,31,34
"Tuesday, August 2, 2011",evening,8,12,24,29,31
"Monday, August 1, 2011",evening,1,14,23,34,35
"Sunday, July 31, 2011",evening,6,10,11,20,34
"Saturday, July 30, 2011",evening,7,15,18,21,33
"Friday, July 29, 2011",evening,3,4,12,23,24
"Thursday, July 28, 2011",evening,5,10,15,21,27
"Wednesday, July 27, 2011",evening,3,5,9,24,30
"Tuesday, July 26, 2011",evening,5,6,7,10,17
"Monday, July 25, 2011",evening,4,10,11,15,20
"Sunday, July 24, 2011",evening,1,6,13,16,22
"Saturday, July 23, 2011",evening,1,7,13,20,28
"Friday, July 22, 2011",evening,6,14,17,24,25
"Thursday, July 21, 2011",evening,6,11,14,15,24
"Wednesday, July 20, 2011",evening,22,27,31,32,36
"Tuesday, July 19, 2011",evening,22,24,26,29,34
"Monday, July 18, 2011",evening,4,5,9,13,34
"Sunday, July 17, 2011",evening,3,14,15,32,34
"Saturday, July 16, 2011",evening,9,17,18,19,20
"Friday, July 15, 2011",evening,3,9,14,20,21
"Thursday, July 14, 2011",evening,18,25,29,30,33
"Wednesday, July 13, 2011",evening,1,15,24,30,34
"Tuesday, July 12, 2011",evening,1,17,25,30,35
"Monday, July 11, 2011",evening,7,18,20,22,34
"Sunday, July 10, 2011",evening,6,7,9,27,34
"Saturday, July 9, 2011",evening,2,18,25,26,28
"Friday, July 8, 2011",evening,6,14,17,22,29
"Thursday, July 7, 2011",evening,4,6,11,12,26
"Wednesday, July 6, 2011",evening,15,16,24,30,36
"Tuesday, July 5, 2011",evening,11,16,21,22,26
"Monday, July 4, 2011",evening,4,8,31,32,33
"Sunday, July 3, 2011",evening,2,16,21,23,29
"Saturday, July 2, 2011",evening,2,7,8,15,34
"Friday, July 1, 2011",evening,11,15,22,26,29
"Thursday, June 30, 2011",evening,14,15,20,32,35
"Wednesday, June 29, 2011",evening,1,19,24,26,36
"Tuesday, June 28, 2011",evening,5,7,22,32,35
"Monday, June 27, 2011",evening,16,22,25,29,36
"Sunday, June 26, 2011",evening,4,6,17,19,32
"Saturday, June 25, 2011",evening,23,24,26,32,33
"Friday, June 24, 2011",evening,9,19,28,31,36
"Thursday, June 23, 2011",evening,1,3,7,11,22
"Wednesday, June 22, 2011",evening,11,20,21,27,32
"Tuesday, June 21, 2011",evening,8,10,27,29,33
"Monday, June 20, 2011",evening,3,6,17,21,34
"Sunday, June 19, 2011",evening,2,7,12,17,28
"Saturday, June 18, 2011",evening,9,12,20,22,35
"Friday, June 17, 2011",evening,6,13,18,25,36
"Thursday, June 16, 2011",evening,1,15,17,21,32
"Wednesday, June 15, 2011",evening,1,7,11,12,17
"Tuesday, June 14, 2011",evening,1,7,12,19,32
"Monday, June 13, 2011",evening,2,5,12,22,34
"Sunday, June 12, 2011",evening,9,16,27,28,35
"Saturday, June 11, 2011",evening,7,8,15,22,36
"Friday, June 10, 2011",evening,2,15,16,19,28
"Thursday, June 9, 2011",evening,4,10,24,32,34
"Wednesday, June 8, 2011",evening,4,14,22,34,36
"Tuesday, June 7, 2011",evening,4,12,14,18,30
"Monday, June 6, 2011",evening,4,7,15,21,24
"Sunday, June 5, 2011",evening,7,14,20,22,31
"Saturday, June 4, 2011",evening,1,20,21,25,30
"Friday, June 3, 2011",evening,2,4,6,7,16
"Thursday, June 2, 2011",evening,3,5,8,16,19
"Wednesday, June 1, 2011",evening,9,19,23,30,32
"Tuesday, May 31, 2011",evening,1,21,22,26,34
"Monday, May 30, 2011",evening,2,5,20,29,32
"Sunday, May 29, 2011",evening,4,25,29,31,36
"Saturday, May 28, 2011",evening,4,7,16,18,35
"Friday, May 27, 2011",evening,4,6,19,27,35
"Thursday, May 26, 2011",evening,10,15,20,23,28
"Wednesday, May 25, 2011",evening,14,15,21,24,31
"Tuesday, May 24, 2011",evening,2,7,13,16,25
"Monday, May 23, 2011",evening,11,21,25,27,34
"Sunday, May 22, 2011",evening,3,10,26,33,34
"Saturday, May 21, 2011",evening,1,30,31,33,34
"Friday, May 20, 2011",evening,12,16,27,29,33
"Thursday, May 19, 2011",evening,2,5,15,19,28
"Wednesday, May 18, 2011",evening,18,19,24,30,34
"Tuesday, May 17, 2011",evening,8,16,27,28,33
"Monday, May 16, 2011",evening,2,11,30,32,34
"Sunday, May 15, 2011",evening,16,17,21,26,30
"Saturday, May 14, 2011",evening,8,14,26,27,31
"Friday, May 13, 2011",evening,9,13,15,19,23
"Thursday, May 12, 2011",evening,3,11,19,23,25
"Wednesday, May 11, 2011",evening,2,9,22,28,31
"Tuesday, May 10, 2011",evening,2,7,15,28,31
"Monday, May 9, 2011",evening,9,19,30,32,36
"Sunday, May 8, 2011",evening,9,17,29,31,34
"Saturday, May 7, 2011",evening,3,15,18,31,35
"Friday, May 6, 2011",evening,5,8,9,22,34
"Thursday, May 5, 2011",evening,6,14,20,25,34
"Wednesday, May 4, 2011",evening,13,23,29,33,35
"Tuesday, May 3, 2011",evening,4,10,12,17,27
"Monday, May 2, 2011",evening,1,7,9,17,20
"Sunday, May 1, 2011",evening,10,11,29,35,36
"Saturday, April 30, 2011",evening,3,10,12,16,35
"Friday, April 29, 2011",evening,5,9,28,29,36
"Thursday, April 28, 2011",evening,1,17,18,28,34
"Wednesday, April 27, 2011",evening,11,23,29,33,36
"Tuesday, April 26, 2011",evening,7,11,16,26,33
"Monday, April 25, 2011",evening,11,16,24,28,31
"Sunday, April 24, 2011",evening,3,4,16,22,26
"Saturday, April 23, 2011",evening,3,12,13,15,32
"Friday, April 22, 2011",evening,5,7,12,22,34
"Thursday, April 21, 2011",evening,1,4,8,28,31
"Wednesday, April 20, 2011",evening,6,13,17,24,29
"Tuesday, April 19, 2011",evening,15,16,30,31,35
"Monday, April 18, 2011",evening,1,3,15,18,30
"Sunday, April 17, 2011",evening,1,9,21,31,34
"Saturday, April 16, 2011",evening,6,11,18,22,24
"Friday, April 15, 2011",evening,13,16,18,26,33
"Thursday, April 14, 2011",evening,12,23,29,32,33
"Wednesday, April 13, 2011",evening,2,7,11,30,33
"Tuesday, April 12, 2011",evening,9,18,21,22,24
"Monday, April 11, 2011",evening,9,13,18,24,31
"Sunday, April 10, 2011",evening,13,14,21,23,24
"Saturday, April 9, 2011",evening,21,23,27,31,35
"Friday, April 8, 2011",evening,1,6,28,30,34
"Thursday, April 7, 2011",evening,9,13,20,29,34
"Wednesday, April 6, 2011",evening,3,24,29,34,35
"Tuesday, April 5, 2011",evening,4,12,26,33,36
"Monday, April 4, 2011",evening,21,25,31,32,33
"Sunday, April 3, 2011",evening,19,24,28,31,36
"Saturday, April 2, 2011",evening,9,15,17,20,21
"Friday, April 1, 2011",evening,7,8,14,22,27
"Thursday, March 31, 2011",evening,10,18,28,29,34
"Wednesday, March 30, 2011",evening,1,5,10,13,19
"Tuesday, March 29, 2011",evening,8,15,22,33,35
"Monday, March 28, 2011",evening,1,3,4,23,25
"Sunday, March 27, 2011",evening,14,19,30,34,36
"Saturday, March 26, 2011",evening,22,24,26,32,36
"Friday, March 25, 2011",evening,1,4,11,14,36
"Thursday, March 24, 2011",evening,5,19,34,35,36
"Wednesday, March 23, 2011",evening,15,19,21,23,32
"Tuesday, March 22, 2011",evening,3,9,27,28,29
"Monday, March 21, 2011",evening,14,15,16,17,18
"Sunday, March 20, 2011",evening,12,14,16,20,35
"Saturday, March 19, 2011",evening,8,9,27,29,32
"Friday, March 18, 2011",evening,1,12,18,30,34
"Thursday, March 17, 2011",evening,6,25,26,30,31
"Wednesday, March 16, 2011",evening,4,10,11,18,23
"Tuesday, March 15, 2011",evening,9,11,13,15,25
"Monday, March 14, 2011",evening,3,4,8,24,26
"Sunday, March 13, 2011",evening,4,5,6,15,16
"Saturday, March 12, 2011",evening,5,8,16,20,28
"Friday, March 11, 2011",evening,2,3,13,18,19
"Thursday, March 10, 2011",evening,1,17,19,21,24
"Wednesday, March 9, 2011",evening,6,14,29,35,36
"Tuesday, March 8, 2011",evening,12,17,18,22,27
"Monday, March 7, 2011",evening,2,6,13,21,28
"Sunday, March 6, 2011",evening,12,14,22,23,29
"Saturday, March 5, 2011",evening,11,15,19,22,31
"Friday, March 4, 2011",evening,2,23,25,28,30
"Thursday, March 3, 2011",evening,6,18,26,28,31
"Wednesday, March 2, 2011",evening,13,23,25,28,33
"Tuesday, March 1, 2011",evening,18,23,27,28,31
"Monday, February 28, 2011",evening,5,8,10,19,32
"Sunday, February 27, 2011",evening,7,17,19,33,36
"Saturday, February 26, 2011",evening,2,3,19,20,32
"Friday, February 25, 2011",evening,6,8,15,23,25
"Thursday, February 24, 2011",evening,1,5,13,33,35
"Wednesday, February 23, 2011",evening,12,27,30,32,35
"Tuesday, February 22, 2011",evening,2,14,17,19,22
"Monday, February 21, 2011",evening,1,4,8,9,32
"Sunday, February 20, 2011",evening,7,11,18,29,33
"Saturday, February 19, 2011",evening,5,9,14,18,31
"Friday, February 18, 2011",evening,1,8,10,34,36
"Thursday, February 17, 2011",evening,4,18,21,33,35
"Wednesday, February 16, 2011",evening,3,10,17,18,32
"Tuesday, February 15, 2011",evening,7,8,14,25,33
"Monday, February 14, 2011",evening,3,5,10,17,33
"Sunday, February 13, 2011",evening,3,27,31,32,33
"Saturday, February 12, 2011",evening,7,15,17,27,35
"Friday, February 11, 2011",evening,13,15,19,20,35
"Thursday, February 10, 2011",evening,4,16,21,22,27
"Wednesday, February 9, 2011",evening,3,7,11,15,24
"Tuesday, February 8, 2011",evening,13,16,17,26,30
"Monday, February 7, 2011",evening,2,8,15,20,36
"Sunday, February 6, 2011",evening,3,22,27,32,33
"Saturday, February 5, 2011",evening,5,6,15,16,18
"Friday, February 4, 2011",evening,15,20,26,29,36
"Thursday, February 3, 2011",evening,10,16,28,30,36
"Wednesday, February 2, 2011",evening,4,11,16,23,30
"Tuesday, February 1, 2011",evening,24,26,27,28,30
"Monday, January 31, 2011",evening,9,13,16,18,26
"Sunday, January 30, 2011",evening,6,13,22,23,33
"Saturday, January 29, 2011",evening,1,11,24,27,34
"Friday, January 28, 2011",evening,4,6,16,27,32
"Thursday, January 27, 2011",evening,12,13,16,28,29
"Wednesday, January 26, 2011",evening,5,9,16,17,21
"Tuesday, January 25, 2011",evening,1,8,11,27,33
"Monday, January 24, 2011",evening,14,22,25,31,36
"Sunday, January 23, 2011",evening,15,18,21,22,35
"Saturday, January 22, 2011",evening,15,20,21,33,34
"Friday, January 21, 2011",evening,5,9,28,29,31
"Thursday, January 20, 2011",evening,5,6,8,25,28
"Wednesday, January 19, 2011",evening,4,6,17,29,35
"Tuesday, January 18, 2011",evening,1,13,16,18,30
"Monday, January 17, 2011",evening,1,25,27,29,30
"Sunday, January 16, 2011",evening,10,19,21,28,30
"Saturday, January 15, 2011",evening,5,9,13,16,19
"Friday, January 14, 2011",evening,1,14,15,21,25
"Thursday, January 13, 2011",evening,12,17,19,27,33
"Wednesday, January 12, 2011",evening,3,20,21,27,36
"Tuesday, January 11, 2011",evening,2,13,18,23,32
"Monday, January 10, 2011",evening,4,9,12,20,34
"Sunday, January 9, 2011",evening,12,13,18,32,36
"Saturday, January 8, 2011",evening,2,12,13,21,29
"Friday, January 7, 2011",evening,2,10,18,21,36
"Thursday, January 6, 2011",evening,2,4,8,14,20
"Wednesday, January 5, 2011",evening,1,2,5,17,20
"Tuesday, January 4, 2011",evening,11,12,20,21,27
"Monday, January 3, 2011",evening,2,15,20,24,36
"Sunday, January 2, 2011",evening,10,14,26,30,34
"Saturday, January 1, 2011",evening,7,9,11,22,23
"Friday, December 31, 2010",evening,7,12,24,31,35
"Thursday, December 30, 2010",evening,10,14,19,24,33
"Wednesday, December 29, 2010",evening,5,8,12,17,26
"Tuesday, December 28, 2010",evening,2,4,6,8,12
"Monday, December 27, 2010",evening,1,6,12,26,31
"Sunday, December 26, 2010",evening,11,14,15,23,31
"Saturday, December 25, 2010",evening,1,7,16,22,23
"Friday, December 24, 2010",evening,16,21,26,29,36
"Thursday, December 23, 2010",evening,3,7,15,18,27
"Wednesday, December 22, 2010",evening,3,4,9,24,25
"Tuesday, December 21, 2010",evening,17,22,23,35,36
"Monday, December 20, 2010",evening,12,14,15,22,25
"Sunday, December 19, 2010",evening,5,6,17,22,26
"Saturday, December 18, 2010",evening,3,8,20,25,30
"Friday, December 17, 2010",evening,6,16,21,26,30
"Thursday, December 16, 2010",evening,12,14,17,25,28
"Wednesday, December 15, 2010",evening,14,16,17,19,28
"Tuesday, December 14, 2010",evening,4,18,20,25,29
"Monday, December 13, 2010",evening,10,12,30,32,34
"Sunday, December 12, 2010",evening,9,12,17,24,31
"Saturday, December 11, 2010",evening,8,10,12,13,14
"Friday, December 10, 2010",evening,5,6,15,31,32
"Thursday, December 9, 2010",evening,1,15,20,26,35
"Wednesday, December 8, 2010",evening,15,21,22,23,31
"Tuesday, December 7, 2010",evening,1,7,15,25,36
"Monday, December 6, 2010",evening,5,26,28,32,33
"Sunday, December 5, 2010",evening,15,22,29,30,31
"Saturday, December 4, 2010",evening,11,13,21,28,34
"Friday, December 3, 2010",evening,26,27,28,35,36
"Thursday, December 2, 2010",evening,2,14,15,18,35
"Wednesday, December 1, 2010",evening,2,13,19,32,34
"Tuesday, November 30, 2010",evening,11,21,22,27,36
"Monday, November 29, 2010",evening,1,11,32,33,36
"Sunday, November 28, 2010",evening,3,12,15,23,26
"Saturday, November 27, 2010",evening,3,7,14,22,29
"Friday, November 26, 2010",evening,8,10,12,15,21
"Thursday, November 25, 2010",evening,6,22,24,26,27
"Wednesday, November 24, 2010",evening,5,7,10,16,19
"Tuesday, November 23, 2010",evening,1,5,12,14,25
"Monday, November 22, 2010",evening,16,22,29,30,36
"Sunday, November 21, 2010",evening,8,17,21,24,34
"Saturday, November 20, 2010",evening,2,6,9,12,28
"Friday, November 19, 2010",evening,2,9,10,14,34
"Thursday, November 18, 2010",evening,9,13,15,23,28
"Wednesday, November 17, 2010",evening,13,19,25,27,32
"Tuesday, November 16, 2010",evening,8,15,25,26,29
"Monday, November 15, 2010",evening,11,14,19,26,28
"Sunday, November 14, 2010",evening,1,22,24,27,36
"Saturday, November 13, 2010",evening,5,11,12,22,24
"Friday, November 12, 2010",evening,10,19,20,28,29
"Thursday, November 11, 2010",evening,3,17,23,24,26
"Wednesday, November 10, 2010",evening,1,7,14,19,28
"Tuesday, November 9, 2010",evening,4,11,14,22,24
"Monday, November 8, 2010",evening,4,7,15,32,35
"Sunday, November 7, 2010",evening,1,7,29,32,34
"Saturday, November 6, 2010",evening,2,7,10,25,33
"Friday, November 5, 2010",evening,3,17,23,25,26
"Thursday, November 4, 2010",evening,1,2,12,29,33
"Wednesday, November 3, 2010",evening,10,11,25,31,35
"Tuesday, November 2, 2010",evening,1,2,3,7,16
"Monday, November 1, 2010",evening,4,6,20,25,31
"Sunday, October 31, 2010",evening,19,25,26,35,36
"Saturday, October 30, 2010",evening,3,4,7,16,18
"Friday, October 29, 2010",evening,9,14,26,28,33
"Thursday, October 28, 2010",evening,1,3,10,14,33
"Wednesday, October 27, 2010",evening,9,14,17,19,21
"Tuesday, October 26, 2010",evening,11,18,32,35,36
"Monday, October 25, 2010",evening,2,3,6,11,31
"Sunday, October 24, 2010",evening,1,4,6,7,27
"Saturday, October 23, 2010",evening,8,10,17,33,35
"Friday, October 22, 2010",evening,8,9,22,28,36
"Thursday, October 21, 2010",evening,9,17,25,26,36
"Wednesday, October 20, 2010",evening,9,12,20,23,25
"Tuesday, October 19, 2010",evening,3,4,5,11,14
"Monday, October 18, 2010",evening,2,21,23,28,30
"Sunday, October 17, 2010",evening,2,4,10,18,31
"Saturday, October 16, 2010",evening,2,10,12,23,35
"Friday, October 15, 2010",evening,4,21,22,34,35
"Thursday, October 14, 2010",evening,3,7,26,32,36
"Wednesday, October 13, 2010",evening,7,11,20,21,24
"Tuesday, October 12, 2010",evening,8,12,19,25,36
"Monday, October 11, 2010",evening,3,5,19,27,34
"Sunday, October 10, 2010",evening,2,20,25,31,35
"Saturday, October 9, 2010",evening,11,20,21,28,32
"Friday, October 8, 2010",evening,11,17,26,28,36
"Thursday, October 7, 2010",evening,2,5,25,28,36
"Wednesday, October 6, 2010",evening,13,19,24,29,34
"Tuesday, October 5, 2010",evening,8,12,16,22,24
"Monday, October 4, 2010",evening,6,18,20,21,23
"Sunday, October 3, 2010",evening,9,11,17,24,27
"Saturday, October 2, 2010",evening,7,10,11,18,23
"Friday, October 1, 2010",evening,3,8,19,21,35
"Thursday, September 30, 2010",evening,14,15,22,31,35
"Wednesday, September 29, 2010",evening,1,2,6,7,36
"Tuesday, September 28, 2010",evening,10,16,18,21,30
"Monday, September 27, 2010",evening,2,15,19,24,31
"Sunday, September 26, 2010",evening,3,15,29,30,31
"Saturday, September 25, 2010",evening,6,8,18,22,26
"Friday, September 24, 2010",evening,5,25,29,35,36
"Thursday, September 23, 2010",evening,18,20,28,32,34
"Wednesday, September 22, 2010",evening,8,11,29,31,36
"Tuesday, September 21, 2010",evening,10,13,20,23,29
"Monday, September 20, 2010",evening,12,15,27,28,32
"Sunday, September 19, 2010",evening,10,19,22,25,30
